nodes
6823
147 0.25 4.5 0
148 0.506152144360804357 4.66666666666666696 0.550330947221172706
149 -2.50552559040348521 4.25 0.750928641603049174
150 -2.97427559040348521 4.25 1.25092864160304895
151 -2.97427559040348521 4 0.750928641603049174
152 -3.00368372693565711 4.16666666666666696 0.500619094402032783
153 -3.00368372693565711 4.33333333333333304 0.833952427735366153
154 -2.42035039360232318 4.16666666666666696 0.500619094402032783
155 -2.51564985522307216 4.5 0.988652966114617726
156 -2.24481652188973779 4.33333333333333304 0.988652966114617726
157 -2.82814985522307216 4.5 1.32198629944795099
158 -3.31618372693565711 4.16666666666666696 1.500619094402033
159 -3.31618372693565711 4.16666666666666696 0.833952427735366153
160 -2.73285039360232318 4 0.500619094402032783
161 -3.31618372693565711 4 1.16728576106869908
162 -3.25276279520174194 4.25 0.625464320801524587
163 -2.81526279520174194 4.125 0.375464320801524587
164 -2.88673739141730401 4.5 0.991489724585963295
165 -2.44923739141730401 4.375 0.741489724585963295
166 -2.18361239141730401 4.5 0.741489724585963295
167 -3.12111239141730401 4.375 1.49148972458596307
168 -3.48713779520174194 4.125 1.12546432080152403
169 -2.09927559040348521 4 0.750928641603049174
170 -2.06618372693565711 4.33333333333333304 0.500619094402032783
171 0.379614108270603323 4.5 0.662748210415879502
172 -1.58333333333333304 4.33333333333333304 0
173 -1.566183726935656 4 0.500619094402032783
174 -1.67463779520174305 4.25 0.375464320801524587
175 -1.375 4 0
176 -9.25185853854297066e-18 4 0.333333333333333315
177 -5.5511151231257827e-17 4 0
178 0.166666666666666713 4.33333333333333304 0.333333333333333315
179 -9.25185853854297066e-18 3.66666666666666696 0
180 -9.25185853854297066e-18 4.33333333333333304 0
181 -5.55111512312578301e-18 3.75 0.249999999999999889
182 -5.55111512312578301e-18 4.25 0.249999999999999889
183 3.27572440959651479 4 1.75092864160304895
184 4 4 2
185 3.51714960639767682 4.16666666666666696 2.16728576106869886
186 2.03526787904589579 4.66666666666666696 1.5389839133357901
187 2.54367360202763804 4.5 1.48297944917192703
188 3.02911573468509188 4.66666666666666696 1.65531963278128402
189 4 4.25 2.5
190 3.27572440959651479 4.5 1.75092864160304895
191 3.27572440959651479 4.25 2.25092864160304895
192 3.51714960639767682 4.5 2.16728576106869886
193 1.7771774089723289 5 1.55754722840063597
194 2.53589838486224517 5 1.46410161513775505
195 3.26794919243112192 5 1.73205080756887697
196 4 5 2
197 4 4.75 2.5
198 4 4.5 3
199 -2 5 0
200 -1 5 0
201 0 5 0
202 0.509228216541206535 5 0.825496420831759004
203 -2.26794919243112281 5 0.732050807568877415
204 -2.82814985522307216 4.33333333333333304 1.65531963278128402
205 -2.53589838486224606 5 1.46410161513775505
206 -3.26794919243112281 4.5 1.73205080756887697
207 -3.26794919243112281 5 1.73205080756887697
208 -3.51196612828741594 4.66666666666666696 1.82136720504591798
209 -4 4.5 2
210 -4 5 2
211 -4 4.5 2.33333333333333304
212 -4 4.75 2.5
213 -4 4.5 3
214 -4 4 2
215 -4 4.25 2.5
216 -2.97427559040348521 4 1.75092864160304895
217 -2.24222478283460802 4.5 1.48297944917192703
218 -2.1614831885564052 4.66666666666666696 0.988652966114617726
219 0.339485477694137727 4.66666666666666696 0.883664280554505965
220 -0.83333333333333337 4.66666666666666696 0
221 -1.97427559040348499 4.5 0.750928641603049174
222 -1.25 4.5 0
223 -1.48285039360232296 4.33333333333333304 0.500619094402032783
224 0 4.5 0.499999999999999889
225 -0.25 4.5 0
226 -0.166666666666666713 4.33333333333333304 0.333333333333333315
227 2.55144881919303002 4 1.5018572832060979
228 1.78495262613772199 4.5 1.57642506243480796
229 1.35663508409181399 4.33333333333333304 1.05095004162320493
230 1.52572440959651501 4 0.750928641603049174
231 1.01845643308241307 5 1.65099284166351801
232 0.5 4 0
233 0.759228216541206535 4.5 0.825496420831759004
234 0.25 3.5 0
235 0.166666666666666713 3.66666666666666696 0.333333333333333315
236 0.506152144360804357 4.33333333333333304 0.883664280554505965
237 0.25 4 0.499999999999999889
238 0.509228216541206535 4.5 1.325496420831759
239 0 3.5 0.499999999999999889
240 -0.166666666666666713 3.66666666666666696 0.333333333333333315
241 0 3 0
242 -0.25 3.5 0
243 -1.94855118080696998 4 1.5018572832060979
244 -1.22427559040348499 4 0.750928641603049174
245 0 4 0.999999999999999889
246 -0.5 4 0
247 -0.25 4 0.499999999999999889
248 0.333333333333333315 3 0
249 0.5 3 0
250 0.25 2.5 0
251 -0.25 2.5 0
252 0 2.33333333333333304 0
253 -0.333333333333333315 3 0
254 -0.5 3 0
255 0.5 2 0
256 0 2 0
257 0 1.66666666666666696 0
258 0.25 1.5 0
259 0 1 0
260 -0.5 2 0
261 -0.25 1.5 0
262 4 4.83333333333333304 3
263 4 5 3
264 4 4.75 3.5
265 4 4.25 3.5
266 4 4.5 3.66666666666666696
267 4 4.16666666666666696 3
268 4 4 3
269 2.42731053888649884 4 2.29275008187022422
270 2.46350648754508095 4.33333333333333304 2.01653392629273398
271 1.95769250361847003 4.33333333333333304 2.07883100180132185
272 2.95154035925766589 4.33333333333333304 2.195166721246816
273 2.95154035925766589 4.16666666666666696 2.52850005458014904
274 3.43439075285998996 4.16666666666666696 2.69454762684478322
275 3.15158612928998405 4 2.54182144026717483
276 2.951540359257665 4 2.195166721246816
277 3.43439075285998996 4 3.02788096017811581
278 2.10224397392941409 4.5 1.92514865513542999
279 2.84762986565881082 4.5 2.01240044471955004
280 3.21365526944325008 4.125 2.39637504093511211
281 3.21365526944325008 4.375 2.39637504093511211
282 3.57579306464499203 4.125 3.02091072013358719
283 1.66081434583119103 4.5 2.36731786109893383
284 3.15158612928998405 4.25 3.04182144026717483
285 2.41953532172110597 4.5 2.27387224783605202
286 3.15158612928998405 4.5 2.54182144026717483
287 1.95250902550820893 4.66666666666666696 2.06624577911187401
288 2.94635688114740413 4.66666666666666696 2.18258149855736816
289 3.43439075285998996 4.16666666666666696 3.36121429351145018
290 3.43439075285998996 4.5 2.69454762684478322
291 3.15476144248321599 4.75 3.09513050938648204
292 3.15476144248321511 5 2.59513050938648204
293 1.87705052554293705 4.66666666666666696 2.6416322469902771
294 2.38286450946954798 4.66666666666666696 2.57933517148168878
295 3.43650762832214296 4.5 3.39675367292432107
296 2.87089838118213292 4.66666666666666696 2.7579679664357708
297 2.87089838118213292 4.5 3.09130129976910517
298 3.43650762832214296 4.83333333333333304 2.73008700625765499
299 3.43650762832214296 4.83333333333333304 3.39675367292432107
300 1.66398965902442209 5 2.42062693021824105
301 2.42271063491433791 5 2.32718131695535879
302 1.95462590097036304 5 2.1017851585247449
303 2.9484737566095589 5 2.21812087797023905
304 3.43650762832214296 5 3.06342033959098803
305 2.04176249037276403 4.75 2.34724958902714587
306 2.7871483821021612 4.75 2.43450137861126681
307 3.15317378588660002 4.375 3.31847597482682799
308 3.577380721241608 4.625 3.5475652546932408
309 3.15317378588660002 4.625 2.81847597482682799
310 3.577380721241608 4.875 3.0475652546932408
311 -4 4.83333333333333304 3
312 -4 5 3
313 -4 4.75 3.5
314 1.32922107393990396 4.66666666666666696 2.63885568926109393
315 1.33133794940205896 5 2.67439506867396481
316 1.57429652669653608 4.75 2.7767070216390608
317 0.842245481619872116 5 2.41646209362446696
318 0.099359395296252373 5 1.784775231029192
319 -0.409868821244953718 5 0.959278810197432774
320 -1.40986882124495394 5 0.959278810197432774
321 -1.58942960776562603 4.66666666666666696 1.140138301200321
322 -1.10657921416330196 4.66666666666666696 0.639519206798288553
323 -0.439912547496635775 4.66666666666666696 0.639519206798288553
324 -0.27324588082996909 4.66666666666666696 0.972852540131621812
325 0.0662395968641685401 4.66666666666666696 1.52318348735279407
326 0.28825110691661221 5 2.25049393588126678
327 0.0662395968641684707 5 1.18985015401946104
328 -1.78521200911738509 5 1.12755307851087405
329 -0.939912547496635775 5 0.639519206798288553
330 -1.82604680203978109 4.75 1.22112912968468001
331 -1.31707220582421902 4.5 0.855103725900240974
332 -0.829934410622476859 4.75 0.479639405098716387
333 -0.329934410622476915 4.5 0.729639405098716387
334 0.0496796976481263669 4.75 1.142387615514596
335 -1.76806240271970805 4.66666666666666696 1.62817217291290595
336 -1.67781801367607697 5 1.69132961776630997
337 -2.71512630740900107 4 2.195166721246816
338 -3.09841387071001595 4 2.54182144026717483
339 -3.39894258047334397 4.16666666666666696 2.69454762684478322
340 -3.09841387071001595 4.25 3.04182144026717483
341 -3.19290635347144303 4.5 2.53648425583110493
342 -2.1671819438749278 4.5 2.28741289743415388
343 -2.46085554590256583 5 2.26853506339998301
344 -3.19290635347144303 5 2.53648425583110493
345 -2.77812129591661794 4.33333333333333304 2.19160859828943622
346 -2.29008742420403388 4.66666666666666696 2.01297580333535509
347 -2.17706387638996191 4.33333333333333304 2.55282289180088595
348 -1.71803384341325494 4.66666666666666696 2.16446113842105792
349 -2.97390369726837811 4.66666666666666696 2.17902337559998882
350 -2.86088014945430613 4.33333333333333304 2.71887046406552013
351 -3.46193756898096217 4.66666666666666696 2.35765617055406995
352 -3.46193756898096217 4.5 2.69098950388740299
353 -3.46193756898096217 4.83333333333333304 2.69098950388740299
354 -1.91381624476501311 5 2.15187591573161008
355 -2.97390369726837811 5 2.17902337559998793
356 -3.46193756898096217 5 3.02432283722073691
357 -2.63279790729247187 4.25 2.4146171688506648
358 -2.71756556815302508 4.5 2.00973185250151598
359 -1.92249997877550194 4.75 1.98937125760023203
360 -1.83773231791494895 4.5 2.39425657394938085
361 -3.23042777295128314 4.75 2.13426753169999106
362 -3.14566011209072904 4.375 2.78915284804913988
363 -3.59645317673572196 4.625 2.51824212791555313
364 -3.59645317673572196 4.875 3.01824212791555313
365 -3.19290635347144303 4.75 3.03648425583110493
366 -2.86088014945430613 4.5 3.05220379739885317
367 -3.46193756898096217 4.83333333333333304 3.35765617055406995
368 -4 4.25 3.5
369 -3.46193756898096217 4.5 3.35765617055406995
370 -3.39894258047334397 4.16666666666666696 3.36121429351145018
371 -3.39894258047334397 4 3.02788096017811581
372 -4 4.5 3.66666666666666696
373 -4 4.16666666666666696 3
374 -3.14566011209072904 4.375 3.28915284804913988
375 -3.59645317673572196 4.625 3.51824212791555313
376 -3.54920693535500797 4.125 3.02091072013358719
377 -4 4 3
378 -2.07268946111350116 4 2.29275008187022422
379 -1.38414441164843804 4.5 1.71020745180048195
380 -0.409868821244953718 4.5 1.459278810197433
381 -0.659868821244953718 4.5 0.959278810197432774
382 -1.65503885490563607 4.33333333333333304 2.16801926137843815
383 -1.08942960776562603 4.33333333333333304 1.140138301200321
384 -0.439912547496635775 4.33333333333333304 0.972852540131621812
385 0.5 3.29366159618819809 0.712246638046402647
386 0.333333333333333315 3.52910773079213191 0.808164425364268357
387 0.333333333333333315 3.19577439745879799 0.474831092030935098
388 0.5 2.86244106412546495 0.474831092030935098
389 0.25 3.39683079809409882 0.606123319023201268
390 0.375 2.89683079809409882 0.356123319023201323
391 0.759228216541206535 4.5 1.825496420831759
392 0.5 4 0.999999999999999889
393 0.333333333333333315 4 1
394 0.232906263530835211 4.66666666666666696 1.856516820686128
395 1.27387623055412691 4.33333333333333304 2.24487857406595603
396 0.72816365441324804 4.66666666666666696 2.27764139574964419
397 1.35663508409181399 4.33333333333333304 1.7176167082898719
398 0.672818811027470987 4.33333333333333304 1.21699761388783889
399 0.506152144360804357 4.33333333333333304 1.55033094722117304
400 1.52572440959651501 4 1.75092864160304895
401 1.78487369259100004 4 2.195166721246816
402 1.183816273064344 4 1.16728576106869908
403 0.5 3.52910773079213191 1.14149775869760206
404 0.375 3.64683079809409882 1.10612331902320093
405 0.341188330187459088 4.75 2.18787045191094887
406 0.174679697648126409 4.5 1.642387615514596
407 1.59326937771385291 4.25 2.05912325135099206
408 1.12191580545492808 4.5 2.47914176694582
409 1.1424763130688611 4.25 1.28821253121740398
410 0.504614108270603268 4.25 1.16274821041587995
411 0.25 3.29366159618819809 1.21224663804640298
412 0.25 2.79366159618819809 0.712246638046402647
413 0.333333333333333315 2.52910773079213191 0.474831092030935098
414 0.166666666666666713 3.19577439745879799 0.808164425364268357
415 0.25 4 1.5
416 0.333333333333333315 3.52910773079213191 1.4748310920309351
417 -0.106579214163302502 4.33333333333333304 1.63951920679828911
418 0.115432295889141195 4.66666666666666696 2.36682965532676004
419 -0.159868821244953691 4.5 1.959278810197433
420 -0.25 2.76794919243112192 0.732050807568877304
421 -0.25 3.26794919243112192 1.23205080756887697
422 -0.5 3.26794919243112192 0.732050807568877304
423 0 2.51196612828741506 0.488033871712584888
424 0 3.04107385907954697 1.29619829707685308
425 0 2.70774052574621393 0.96286496374351993
426 -0.166666666666666713 3.17863279495408202 0.821367205045918092
427 -0.333333333333333315 3.51196612828741506 0.821367205045918092
428 -0.333333333333333315 3.17863279495408202 0.488033871712584888
429 -0.333333333333333315 2.51196612828741506 0.488033871712584888
430 -0.5 2.84529946162074809 0.488033871712584888
431 -0.125 2.38397459621556118 0.366025403784438708
432 0.125 2.53080539430966001 0.722148722807639976
433 0 3.03080539430966001 0.972148722807639865
434 -0.25 3.38397459621555985 0.616025403784438597
435 -0.375 2.88397459621556118 0.366025403784438708
436 -0.25 4 1.5
437 -0.5 4 0.999999999999999889
438 0 4 1.66666666666666696
439 -0.333333333333333315 4 1
440 0 3.52910773079213191 1.4748310920309351
441 -0.333333333333333315 3.51196612828741506 1.48803387171258494
442 -1.08942960776562603 4.33333333333333304 1.80680496786698797
443 -0.439912547496635775 4.33333333333333304 1.639519206798288
444 -0.606579214163302516 4.33333333333333304 1.30618587346495496
445 -1.22427559040348499 4 1.75092864160304895
446 -1.54845964074233411 4 2.195166721246816
447 -0.98285039360232318 4 1.16728576106869908
448 -0.5 3.51196612828741506 1.15470053837925102
449 0.125 3.64683079809409882 1.60612331902320093
450 -0.125 3.28080539430966001 1.47214872280763998
451 -0.375 3.63397459621556118 1.11602540378443904
452 -1.366279141179227 4.25 2.12601444603382816
453 -0.204934410622476887 4.25 1.72963940509871605
454 -0.942072205824219244 4.25 1.35510372590024097
455 -0.454934410622476915 4.25 1.22963940509871605
456 0.0865742219168559313 4.5 2.52512224149506981
457 -0.27324588082996909 4.33333333333333304 1.97285254013162192
458 -0.106579214163302502 4.33333333333333304 2.30618587346495518
459 -0.204934410622476887 4.25 2.22963940509871605
460 0.5 2.29366159618819809 0.712246638046402647
461 0 2.26794919243112192 0.732050807568877304
462 0.166666666666666713 2.37440719241288001 0.96286496374351993
463 -0.166666666666666713 2.17863279495408202 0.488033871712584888
464 -0.5 2.26794919243112192 0.732050807568877304
465 0.166666666666666713 1.89547996715744094 1.01141624987459311
466 0.166666666666666713 1.71684717220335892 0.523382378162008277
467 0.5 1.91262156966215802 0.998213470192943375
468 0.25 2.06844077346217992 1.11468550642914699
469 0 1.92160997536807998 0.758562187405944832
470 0.125 1.53763537915251902 0.39253678362150618
471 0.5 1.57527075830503893 0.785073567243012471
472 0.333333333333333315 1.3835138388700261 0.523382378162008277
473 0.333333333333333315 1 0
474 0.5 1.05018050553669307 0.523382378162008277
475 0.375 1.03763537915251902 0.39253678362150618
476 0.5 1 0
477 0 1.57527075830503893 0.785073567243012471
478 0.25 1.07527075830503893 0.785073567243012471
479 -0.166666666666666713 1.89547996715744094 1.01141624987459311
480 0 1.3835138388700261 0.523382378162008277
481 0.333333333333333315 0.716847172203359251 0.523382378162008277
482 0.25 0.5 0
483 -0.166666666666666713 1.38966598323083002 1.07371332538318098
484 0 1.05633264989749698 1.07371332538318098
485 -0.5 1.85145160598155289 1.03836481893375798
486 -0.25 1.67622408363868391 1.171310397821824
487 -0.125 1.29224948742312296 0.805284994037385737
488 0.125 0.792249487423122734 0.805284994037385737
489 -0.25 1.00922821654120698 0.825496420831759004
490 -0.5 1.50922821654120698 0.825496420831759004
491 0 0.672818811027470987 0.550330947221172706
492 -0.333333333333333315 1.33948547769413806 0.550330947221172706
493 -0.333333333333333315 0.672818811027470987 0.550330947221172706
494 -0.25 0.5 0
495 0 0.333333333333333315 0
496 -0.333333333333333315 1 0
497 -0.5 1.00615214436080391 0.550330947221172706
498 -0.125 0.504614108270603268 0.412748210415879502
499 -0.375 1.00461410827060305 0.412748210415879502
500 -0.5 1 0
501 3.6875 -4.5 0
502 4 -4.5 0.333333333333333315
503 3.765625 -4.5 0.25
504 4 -4.5 0
505 4 5 4
506 4 4.5 4
507 4 4.75 4.5
508 4 4.5 4.33333333333333304
509 3.15476144248321599 4.5 3.59513050938648204
510 3.15476144248321511 5 3.59513050938648204
511 3.43650762832214296 4.66666666666666696 3.73008700625765499
512 2.87089838118213292 4.33333333333333304 3.42463463310243688
513 3.15158612928998405 4 3.54182144026717483
514 4 4 4
515 4 4.25 4.5
516 4 4.5 5
517 1.40158612928998405 4 2.54182144026717483
518 2.3031722585799681 4 3.08364288053435009
519 0.583017265078665581 4.5 2.59096567279270795
520 1.15640226291243309 4.33333333333333304 2.75519140870658896
521 0.388678176719110424 4.33333333333333304 2.72731044852847182
522 1.48460339436865008 4.5 3.13278711305988322
523 1.75957655790124301 4.66666666666666696 3.15194508163091003
524 2.30634757177320004 4.5 3.13695194965365598
525 1.48777870756188202 5 3.18609618217918911
526 2.3095228849664311 5 3.1902610187729632
527 -4 5 4
528 -3.19290635347144303 5 3.53648425583110493
529 -3.46193756898096217 4.66666666666666696 3.69098950388740299
530 -4 4.5 4
531 -4 4.75 4.5
532 -4 4.5 4.33333333333333304
533 0.666034530157331162 5 3.18193134558541502
534 -0.0768515561662881375 5 2.55024448299014095
535 -0.0512343707775254273 4.66666666666666696 2.70016298866009397
536 0.333017265078665581 4.5 3.09096567279270795
537 -0.819737642489907437 5 1.91855762039486599
538 -1.60277517471639697 5 2.49576306602853792
539 -1.80079269695094202 4.66666666666666696 2.69172300419714183
540 -1.508282691954969 4.5 2.50110025046460693
541 -2.19682774142003101 4 3.08364288053435009
542 -2.29132022418145898 4.5 3.0783056960982802
543 -3.09841387071001595 4 3.54182144026717483
544 -2.86088014945430613 4.33333333333333304 3.38553713073218709
545 -2.38581270694288694 5 3.07296851166221119
546 -3.19290635347144303 4.5 3.53648425583110493
547 -4 4 4
548 -4 4.25 4.5
549 -4 4.5 5
550 -1.17218846130331289 4.33333333333333304 2.33406683364307099
551 -1.34841387071001595 4 2.54182144026717483
552 -0.659868821244953718 4.5 1.959278810197433
553 -0.409868821244953718 4.5 2.459278810197433
554 -0.439912547496635775 4.33333333333333304 2.30618587346495518
555 0.5 3.29366159618819809 1.71224663804640298
556 0.5 2.58732319237639619 1.42449327609280507
557 0.5 4 2
558 0.166666666666666713 3.52910773079213191 1.80816442536426902
559 0 3.29366159618819809 1.71224663804640298
560 -0.166666666666666713 3.04107385907954697 1.629531630410187
561 0 2.56161078861932001 1.44429744561527995
562 0 4 2
563 0.25 4 2.5
564 0 4 2.33333333333333304
565 -0.5 3.26794919243112192 1.73205080756887697
566 -0.5 2.53589838486224517 1.46410161513775505
567 -0.5 4 2
568 0 4 3
569 -0.25 4 2.5
570 0.166666666666666713 2.09125436461624004 1.48624734190552799
571 0.5 1.86893235449323702 1.49732020528941501
572 0 1.84321995073616107 1.51712437481189011
573 -0.166666666666666713 1.56829877818491203 1.56174719709576593
574 -0.5 1.7771774089723289 1.55754722840063597
575 0.5 1.15054151661007809 1.57014713448602494
576 0.5 0.575270758305038932 0.785073567243012471
577 0.5 0 0
578 0.5 -1 0
579 0.166666666666666713 0.722999316564163608 1.07371332538318098
580 0 1.08449897484624502 1.61056998807477103
581 0 0.509228216541206535 0.825496420831759004
582 -0.166666666666666713 0.339485477694137727 0.550330947221172706
583 0 0 0
584 0.25 -0.5 0
585 0 -0.333333333333333315 0
586 0.333333333333333315 -1 0
587 0 -2.33333333333333304 0
588 0 -2 0
589 0 -1.66666666666666696 0
590 -0.25 -2.5 0
591 0.25 -1.5 0
592 0.5 -2 0
593 0 -3 0
594 0.25 -2.5 0
595 -0.5 1.01845643308241307 1.65099284166351801
596 -0.5 0.509228216541206535 0.825496420831759004
597 0 -1 0
598 -0.5 0 0
599 -0.5 -2 0
600 -0.25 -1.5 0
601 -0.25 -0.5 0
602 -0.333333333333333315 -1 0
603 -0.5 -1 0
604 2.4375 -4.5 0
605 2.53125 -4.75 0
606 2 -5 0
607 2.125 -4.5 0
608 3.0625 -4.5 0
609 2.25 -4 0
610 2.65625 -4.25 0
611 3.10416666666666696 -4.16666666666666696 0
612 3.125 -4 0
613 3.53125 -4.25 0
614 3.6875 -4.33333333333333304 0.333333333333333315
615 3.02083333333333304 -4.83333333333333304 0
616 3 -5 0
617 3.53125 -4.5 0.5
618 3.53125 -4.75 0
619 3.6875 -4.66666666666666696 0.333333333333333315
620 4 -4.75 0.5
621 4 -5 0
622 4 -4.5 1
623 4 -4.25 0.5
624 4 -4 0
625 4 4.75 5.5
626 4 4.83333333333333304 5
627 4 5 5
628 4 4.16666666666666696 5
629 4 4 5
630 4 4.25 5.5
631 4 4.5 5.66666666666666696
632 3.3882012977219742 5 4.5
633 3.59213419848131599 4.66666666666666696 4.33333333333333304
634 3.02864182680345895 4.66666666666666696 4.06342033959098803
635 3.59213419848131599 4.83333333333333304 4.66666666666666696
636 3.59213419848131599 4.83333333333333304 5.33333333333333304
637 3.02864182680345895 5 4.06342033959098803
638 3.59213419848131599 5 5
639 3.69410064886098599 4.625 5.5
640 3.69410064886098599 4.625 4.5
641 3.27148137010259399 4.75 4.04756525469324124
642 2.8472744347475869 4.5 3.81847597482682799
643 3.69410064886098688 4.875 5
644 3.38820129772197287 4.75 5
645 3.38820129772197287 4.5 4.5
646 2.46303257966344802 4.66666666666666696 3.7579679664357708
647 3.59213419848131599 4.5 5.33333333333333304
648 3.59213419848131599 4.5 4.66666666666666696
649 3.02652495134130506 4.33333333333333304 4.02788096017811625
650 2.53978742701195692 4.5 4.04182144026717438
651 2.54296274020518887 5 4.0951305093864816
652 3.13090389300333483 4 4.50698345917349741
653 2.28249002229331799 4 4.04880489944067179
